aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,location,date,pollution_level
3,881.2,44.7,128.87,40.05,24.08,38.7,51.99,5.89,Los Angeles,2024-08-01,Moderate
1,247.0,0.09,26.05,15.38,9.66,4.57,6.84,1.19,Tokyo,2024-08-01,Good
2,607.49,0.0,4.11,53.64,3.46,14.66,26.92,11.4,Antananarivo,2024-08-01,Fair
3,1295.09,0.03,20.22,47.92,4.05,45.65,79.72,24.07,Nairobi,2024-08-01,Moderate
1,257.02,1.16,5.36,47.21,3.61,2.91,11.68,2.22,Lima,2024-08-01,Good
3,640.87,11.4,115.16,0.0,18.84,21.45,39.29,4.56,Los Angeles,2024-08-02,Moderate
3,453.95,7.82,97.33,0.78,39.1,14.43,17.82,2.76,Tokyo,2024-08-02,Moderate
2,310.42,0.1,0.46,60.8,1.33,3.36,7.81,3.96,Antananarivo,2024-08-02,Fair
2,687.6,0.15,6.0,72.96,6.5,16.17,39.65,14.44,Nairobi,2024-08-02,Fair
1,290.39,0.0,12.0,36.12,12.4,6.1,15.16,2.41,Lima,2024-08-02,Good
3,593.4,14.0,122.5,10.0,22.0,27.0,52.0,6.5,Los Angeles,2024-08-03,Moderate
2,234.5,1.5,25.5,20.0,5.0,8.0,11.0,3.0,Tokyo,2024-08-03,Fair
2,578.0,0.5,5.0,55.0,2.5,10.0,24.0,12.0,Antananarivo,2024-08-03,Fair
3,1210.0,0.1,22.0,50.0,6.0,42.0,78.0,25.0,Nairobi,2024-08-03,Moderate
1,265.0,1.0,8.0,42.0,3.0,3.0,9.0,1.5,Lima,2024-08-03,Good
3,624.7,12.2,118.0,15.0,20.0,30.0,47.0,7.0,Los Angeles,2024-08-04,Moderate
2,230.5,1.0,28.0,18.0,6.0,9.0,12.0,2.5,Tokyo,2024-08-04,Fair
2,598.2,0.6,4.5,58.0,3.0,11.0,23.0,13.0,Antananarivo,2024-08-04,Fair
3,1195.0,0.2,21.0,48.0,7.0,40.0,80.0,26.0,Nairobi,2024-08-04,Moderate
1,280.0,0.8,9.0,40.0,2.0,4.0,10.0,2.0,Lima,2024-08-04,Good
3,612.5,11.5,120.0,12.0,22.0,31.0,49.0,6.0,Los Angeles,2024-08-05,Moderate
2,220.0,1.0,30.0,20.0,5.0,10.0,11.0,3.0,Tokyo,2024-08-05,Fair
2,615.0,0.8,5.0,60.0,4.0,12.0,25.0,14.0,Antananarivo,2024-08-05,Fair
3,1200.0,0.1,20.0,50.0,5.0,42.0,76.0,23.0,Nairobi,2024-08-05,Moderate
1,275.0,0.7,10.0,38.0,2.5,3.5,9.0,2.2,Lima,2024-08-05,Good
3,881.2,44.7,128.87,40.05,24.08,38.7,51.99,5.89,Los Angeles,2024-08-06,Moderate
1,247.0,0.09,26.05,15.38,9.66,4.57,6.84,1.19,Tokyo,2024-08-06,Good
2,607.49,0.0,4.11,53.64,3.46,14.66,26.92,11.4,Antananarivo,2024-08-06,Fair
3,1295.09,0.03,20.22,47.92,4.05,45.65,79.72,24.07,Nairobi,2024-08-06,Moderate
1,257.02,1.16,5.36,47.21,3.61,2.91,11.68,2.22,Lima,2024-08-06,Good
3,640.87,11.4,115.16,0.0,18.84,21.45,39.29,4.56,Los Angeles,2024-08-07,Moderate
3,453.95,7.82,97.33,0.78,39.1,14.43,17.82,2.76,Tokyo,2024-08-07,Moderate
2,310.42,0.1,0.46,60.8,1.33,3.36,7.81,3.96,Antananarivo,2024-08-07,Fair
2,687.6,0.15,6.0,72.96,6.5,16.17,39.65,14.44,Nairobi,2024-08-07,Fair
1,290.39,0.0,12.0,36.12,12.4,6.1,15.16,2.41,Lima,2024-08-07,Good
3,453.95,0.16,82.94,21.82,11.8,18.09,34.39,2.66,Los Angeles,2024-08-08,Moderate
5,267.03,0.89,24.33,226.02,30.99,33.9,37.56,0.0,Tokyo,2024-08-08,Very Poor
1,453.95,0.14,2.1,46.49,1.82,6.06,10.54,5.0,Antananarivo,2024-08-08,Good
3,1615.52,0.5,19.36,9.39,3.82,43.96,71.21,15.71,Nairobi,2024-08-08,Moderate
2,353.81,0.02,17.31,33.98,10.25,7.23,20.05,5.64,Lima,2024-08-08,Fair
3,447.27,0.03,73.34,25.39,9.42,22.07,38.3,1.98,Los Angeles,2024-08-09,Moderate
3,277.04,1.05,10.11,157.36,10.85,8.15,10.1,1.11,Tokyo,2024-08-09,Moderate
1,620.84,0.27,2.31,55.79,3.04,9.33,18.76,8.87,Tana,2024-08-09,Good
3,1428.6,0.07,20.91,16.81,11.21,34.0,66.5,19.0,Nairobi,2024-08-09,Moderate
3,580.79,0.03,41.47,32.9,27.66,30.15,48.65,3.23,Lima,2024-08-09,Moderate
